neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Colac Otway,-38.77157,143.66048,Entire home/apt,158,1,389,3,245
Colac Otway,-38.77157,143.66048,Entire home/apt,163,1,369,3,244
Surf Coast,-38.3416,144.29572,Entire home/apt,700,5,17,4,339
Colac Otway,-38.77584,143.66229,Entire home/apt,344,2,18,57,323
Colac Otway,-38.76194,143.67316,Entire home/apt,415,2,18,57,294
Colac Otway,-38.67107,143.85867,Entire home/apt,471,1,112,1,285
Warrnambool,-38.3653,142.48403,Entire home/apt,257,2,32,1,12
Surf Coast,-38.34047,144.29639,Private room,110,2,16,4,346
Surf Coast,-38.33979,144.29643,Private room,110,2,18,4,346
Surf Coast,-38.45644,144.1137,Entire home/apt,334,2,59,1,0
Glenelg,-38.35137,141.60502,Entire home/apt,130,1,72,1,84
Colac Otway,-38.77157,143.66048,Entire home/apt,208,1,412,3,216
Colac Otway,-38.7777,143.66046,Entire home/apt,100,1,127,9,23
Glenelg,-38.31085,141.59443,Entire home/apt,100,2,115,1,119
Surf Coast,-38.53806,143.97614,Entire home/apt,163,2,80,1,157
Surf Coast,-38.33996,144.30467,Entire home/apt,294,2,44,2,341
Surf Coast,-38.3415,144.29494,Private room,105,2,32,4,344
Greater Geelong,-38.26501,144.53999,Entire home/apt,269,2,9,1,0
Greater Geelong,-38.15032,144.36882,Entire home/apt,109,2,108,2,313
Colac Otway,-38.69487,143.80373,Entire home/apt,243,1,248,23,29
Colac Otway,-38.74529,143.67026,Entire home/apt,243,1,225,2,320
Moyne,-38.60552,142.87666,Entire home/apt,250,2,9,1,219
Surf Coast,-38.35323,144.29403,Private room,288,1,50,3,306
Surf Coast,-38.28116,144.23146,Entire home/apt,272,2,4,19,190
Greater Geelong,-38.27088,144.53719,Entire home/apt,358,2,113,1,1
Greater Geelong,-38.26826,144.49615,Entire home/apt,266,2,64,1,151
Warrnambool,-38.31071,142.48872,Entire home/apt,129,2,250,1,128
Surf Coast,-38.46702,144.10529,Entire home/apt,350,2,26,1,306
Colac Otway,-38.77711,143.66026,Entire home/apt,107,1,49,9,24
Glenelg,-38.0433,141.00647,Entire home/apt,140,3,21,1,0
Greater Geelong,-38.14228,144.70963,Entire home/apt,679,1,45,1,143
Southern Grampians,-37.6926,142.21617,Entire home/apt,186,2,107,1,259
Surf Coast,-38.54216,143.97351,Entire home/apt,293,2,32,1,325
Colac Otway,-38.74864,143.66901,Entire home/apt,279,2,182,1,160
Colac Otway,-38.63233,143.88521,Entire home/apt,322,2,16,57,306
Colac Otway,-38.77669,143.66077,Entire home/apt,117,1,74,9,24
Surf Coast,-38.53055,143.9741,Entire home/apt,226,2,71,1,53
Moyne,-38.34723,142.29379,Entire home/apt,189,3,24,1,340
Surf Coast,-38.4079,144.18527,Entire home/apt,172,2,1,209,306
Surf Coast,-38.4045,144.18353,Entire home/apt,280,2,7,209,298
Surf Coast,-38.41205,144.18803,Entire home/apt,902,2,2,209,244
Surf Coast,-38.40521,144.19307,Entire home/apt,270,2,2,209,286
Colac Otway,-38.69487,143.80373,Private room,88,1,185,23,40
Greater Geelong,-38.17604,144.58818,Entire home/apt,61,1,66,2,345
Colac Otway,-38.77696,143.66019,Entire home/apt,176,1,50,9,24
Colac Otway,-38.63247,143.88861,Entire home/apt,285,2,77,1,1
Southern Grampians,-37.64577,142.34502,Entire home/apt,200,2,94,1,0
Surf Coast,-38.53855,143.97524,Entire home/apt,306,2,52,18,285
Colac Otway,-38.3599,143.47136,Entire home/apt,150,1,101,1,143
Surf Coast,-38.32311,144.32924,Entire home/apt,707,2,24,1,360
Greater Geelong,-38.11897,144.66292,Entire home/apt,280,3,4,1,168
Greater Geelong,-38.17025,144.71476,Entire home/apt,316,5,21,1,39
Colac Otway,-38.85665,143.51175,Entire home/apt,326,1,12,4,286
Greater Geelong,-38.18928,144.46001,Private room,65,1,30,1,65
Colac Otway,-38.69487,143.80373,Private room,91,1,103,23,38
Colac Otway,-38.72253,143.72015,Private room,190,1,37,7,363
Greater Geelong,-38.27907,144.48715,Entire home/apt,340,2,8,17,352
Moyne,-38.39076,142.22355,Entire home/apt,140,2,41,2,107
Colac Otway,-38.74855,143.66832,Entire home/apt,294,2,11,57,321
Greater Geelong,-38.27584,144.49185,Entire home/apt,371,2,8,17,300
Surf Coast,-38.41514,144.17872,Entire home/apt,314,2,2,111,65
Colac Otway,-38.77715,143.66024,Entire home/apt,117,1,20,9,24
Colac Otway,-38.77886,143.66149,Entire home/apt,176,1,2,9,24
Glenelg,-38.27964,141.63129,Private room,100,1,39,1,1
Greater Geelong,-38.17243,144.30944,Entire home/apt,56,1,232,1,253
Colac Otway,-38.69487,143.80373,Private room,88,1,92,23,41
Surf Coast,-38.32601,144.31828,Entire home/apt,479,2,41,2,148
Surf Coast,-38.32523,144.32732,Entire home/apt,307,2,46,1,158
Colac Otway,-38.72342,143.71314,Entire home/apt,375,2,79,45,157
Greater Geelong,-38.12098,144.63491,Entire home/apt,144,2,104,1,306
Colac Otway,-38.33522,143.59081,Entire home/apt,132,2,85,1,1
Surf Coast,-38.45413,143.87761,Entire home/apt,2880,2,0,7,328
Surf Coast,-38.45412,143.87753,Private room,906,2,5,7,296
Greater Geelong,-38.26064,144.55022,Entire home/apt,243,2,40,1,248
Colac Otway,-38.74558,143.66068,Private room,103,1,86,6,354
Surf Coast,-38.45418,144.10395,Entire home/apt,260,2,54,1,333
Surf Coast,-38.42493,144.17247,Entire home/apt,400,7,5,1,180
Moyne,-38.38514,142.23903,Entire home/apt,231,1,8,85,272
Greater Geelong,-38.27644,144.49421,Entire home/apt,595,4,1,66,329
Colac Otway,-38.74608,143.66043,Private room,135,1,109,6,349
Colac Otway,-38.74718,143.65999,Private room,139,1,40,6,357
Surf Coast,-38.31748,144.32178,Entire home/apt,485,2,73,17,305
Greater Geelong,-38.2703,144.51593,Entire home/apt,170,2,28,1,135
Colac Otway,-38.74718,143.66091,Private room,225,1,76,6,353
Colac Otway,-38.74751,143.66037,Private room,256,1,46,6,352
Surf Coast,-38.30629,144.34455,Entire home/apt,291,2,72,1,0
Warrnambool,-38.38808,142.60044,Entire home/apt,100,5,47,1,81
Surf Coast,-38.4655,144.09583,Entire home/apt,217,2,11,1,331
Surf Coast,-38.25198,144.23075,Entire home/apt,159,1,104,1,334
Moyne,-38.37861,142.2435,Entire home/apt,380,1,5,85,231
Warrnambool,-38.37893,142.49174,Entire home/apt,170,1,192,1,284
Warrnambool,-38.39408,142.51463,Entire home/apt,373,1,22,85,279
Surf Coast,-38.28116,144.23146,Entire home/apt,272,2,2,19,189
Colac Otway,-38.75439,143.66486,Entire home/apt,223,3,5,12,169
Surf Coast,-38.31143,144.34082,Entire home/apt,621,2,14,1,358
Greater Geelong,-38.14463,144.36307,Entire home/apt,480,3,39,1,227
Greater Geelong,-38.26327,144.48692,Entire home/apt,750,14,5,1,329
Colac Otway,-38.35506,143.58336,Entire home/apt,165,2,69,1,168
Queenscliffe,-38.2785,144.60977,Entire home/apt,260,3,25,1,283
Surf Coast,-38.40567,144.19316,Entire home/apt,256,2,8,209,200
Surf Coast,-38.39958,144.19099,Entire home/apt,180,2,14,209,284
Surf Coast,-38.40508,144.19301,Entire home/apt,331,2,8,209,64
Colac Otway,-38.76181,143.67386,Entire home/apt,392,2,7,209,253
Surf Coast,-38.41636,144.18022,Entire home/apt,246,2,9,209,277
Surf Coast,-38.40667,144.18427,Entire home/apt,261,2,6,209,298
Colac Otway,-38.72366,143.7123,Entire home/apt,289,2,39,209,296
Colac Otway,-38.75997,143.67217,Entire home/apt,300,2,9,209,274
Colac Otway,-38.75993,143.6721,Entire home/apt,294,2,9,209,313
Colac Otway,-38.7426,143.67426,Entire home/apt,309,2,5,209,335
Colac Otway,-38.76064,143.67197,Entire home/apt,255,2,22,209,271
Colac Otway,-38.75084,143.6627,Entire home/apt,213,2,3,209,296
Colac Otway,-38.77958,143.66379,Entire home/apt,344,2,7,209,264
Colac Otway,-38.76102,143.67196,Entire home/apt,276,2,4,209,311
Colac Otway,-38.74751,143.66295,Entire home/apt,336,2,18,209,299
Colac Otway,-38.76041,143.67311,Entire home/apt,294,2,14,209,301
Surf Coast,-38.53608,143.97159,Entire home/apt,272,2,1,209,324
Surf Coast,-38.53222,143.97699,Entire home/apt,382,2,4,209,320
Surf Coast,-38.54663,143.97934,Entire home/apt,301,2,14,209,302
Surf Coast,-38.53226,143.97633,Entire home/apt,314,2,6,209,306
Surf Coast,-38.53183,143.97598,Entire home/apt,295,2,7,209,302
Surf Coast,-38.54723,143.98364,Entire home/apt,246,2,1,209,325
Surf Coast,-38.54524,143.97475,Entire home/apt,258,2,11,209,314
Surf Coast,-38.53726,143.97398,Entire home/apt,209,2,7,209,343
Surf Coast,-38.5473,143.98352,Entire home/apt,387,2,5,209,1
Surf Coast,-38.54723,143.98364,Entire home/apt,333,2,2,209,274
Surf Coast,-38.53661,143.97102,Entire home/apt,360,2,7,209,289
Surf Coast,-38.5424,143.97331,Entire home/apt,392,2,5,209,1
Surf Coast,-38.5186,143.98673,Entire home/apt,370,2,8,209,270
Surf Coast,-38.5364,143.96825,Entire home/apt,309,2,16,209,314
Surf Coast,-38.54723,143.98364,Entire home/apt,340,2,4,209,259
Surf Coast,-38.53811,143.97311,Entire home/apt,342,2,8,209,294
Surf Coast,-38.52893,143.97531,Entire home/apt,302,2,11,209,340
Surf Coast,-38.53811,143.97423,Entire home/apt,343,2,18,209,296
Surf Coast,-38.54284,143.97397,Entire home/apt,276,2,3,209,301
Colac Otway,-38.75563,143.66902,Entire home/apt,259,2,16,209,342
Warrnambool,-38.38088,142.48695,Entire home/apt,163,1,52,10,49
Glenelg,-38.03722,141.00691,Entire home/apt,125,2,19,3,145
Warrnambool,-38.38153,142.48687,Entire home/apt,115,1,136,10,62
Warrnambool,-38.36925,142.50455,Entire home/apt,87,1,169,1,28
Greater Geelong,-38.26571,144.4953,Entire home/apt,194,2,118,1,149
Greater Geelong,-38.15236,144.57801,Entire home/apt,256,1,81,4,322
Greater Geelong,-38.17261,144.71727,Entire home/apt,250,2,28,1,315
Glenelg,-38.03728,141.00714,Entire home/apt,160,2,22,3,148
Surf Coast,-38.3077,144.34096,Entire home/apt,521,2,45,74,41
Queenscliffe,-38.28493,144.61213,Entire home/apt,181,2,49,1,328
Moyne,-38.37588,142.22975,Entire home/apt,195,1,128,3,314
Glenelg,-38.03863,141.00675,Entire home/apt,160,2,38,3,143
Surf Coast,-38.52315,143.93656,Entire home/apt,195,2,69,1,0
Surf Coast,-38.54082,143.96946,Entire home/apt,703,1,315,1,167
Colac Otway,-38.76442,143.63162,Entire home/apt,403,2,39,2,167
Moyne,-38.3748,142.24463,Entire home/apt,548,1,21,85,257
Moyne,-38.37588,142.22975,Entire home/apt,280,1,172,3,280
Greater Geelong,-38.12012,144.66382,Entire home/apt,237,2,59,1,341
Warrnambool,-38.38107,142.48786,Entire home/apt,160,1,59,10,55
Warrnambool,-38.38713,142.5003,Entire home/apt,164,1,49,5,168
Moyne,-38.37588,142.22975,Entire home/apt,175,1,326,3,329
Moyne,-38.3861,142.23594,Private room,114,1,65,10,1
Surf Coast,-38.53086,143.9743,Entire home/apt,471,2,116,1,285
Greater Geelong,-38.28039,144.48786,Entire home/apt,343,2,60,1,83
Greater Geelong,-38.2591,144.53554,Private room,70,1,16,1,0
Corangamite,-38.58889,142.97393,Entire home/apt,149,1,229,1,139
Surf Coast,-38.30242,144.32687,Entire home/apt,1000,5,18,3,55
Surf Coast,-38.3186,144.33851,Private room,200,5,11,7,364
Surf Coast,-38.31893,144.33758,Private room,240,4,6,7,112
Moyne,-38.385,142.23981,Entire home/apt,112,1,325,1,80
Corangamite,-38.61871,142.99629,Hotel room,244,1,34,5,332
Surf Coast,-38.53259,143.97384,Entire home/apt,429,2,64,2,323
Greater Geelong,-38.13559,144.70888,Entire home/apt,254,1,65,1,272
Surf Coast,-38.4053,144.18304,Entire home/apt,336,2,3,111,0
Greater Geelong,-38.15192,144.36815,Entire home/apt,151,2,83,4,62
Greater Geelong,-38.15192,144.36815,Entire home/apt,152,2,114,4,79
Surf Coast,-38.46267,144.10678,Entire home/apt,207,2,12,209,329
Surf Coast,-38.45837,144.10472,Entire home/apt,405,5,1,111,81
Surf Coast,-38.35433,144.29319,Entire home/apt,288,1,88,3,310
Warrnambool,-38.38222,142.48772,Entire home/apt,115,1,105,10,62
Surf Coast,-38.33588,144.32099,Entire home/apt,398,2,49,1,355
Surf Coast,-38.45209,144.11406,Entire home/apt,299,2,0,111,62
Warrnambool,-38.38605,142.50453,Entire home/apt,109,2,463,2,352
Greater Geelong,-38.15256,144.36729,Entire home/apt,187,1,133,5,326
Colac Otway,-38.77576,143.66217,Entire home/apt,332,2,14,57,304
Colac Otway,-38.63262,143.88873,Entire home/apt,305,2,10,57,314
Colac Otway,-38.63397,143.88783,Entire home/apt,427,2,19,57,315
Queenscliffe,-38.26668,144.66337,Entire home/apt,933,1,7,49,1
Queenscliffe,-38.27151,144.62758,Entire home/apt,432,1,14,49,363
Corangamite,-38.61971,142.99624,Hotel room,244,1,46,5,332
Colac Otway,-38.76042,143.67253,Entire home/apt,172,1,38,7,1
Colac Otway,-38.76048,143.67331,Entire home/apt,182,1,35,7,1
Colac Otway,-38.7444,143.67196,Entire home/apt,290,2,21,1,19
Warrnambool,-38.38727,142.4908,Entire home/apt,179,1,52,3,153
Colac Otway,-38.77354,143.51028,Entire home/apt,199,1,186,2,151
Greater Geelong,-38.17591,144.30674,Entire home/apt,76,1,210,2,163
Surf Coast,-38.33437,144.31769,Entire home/apt,249,2,27,1,155
Moyne,-38.3869,142.23507,Private room,250,1,5,10,334
Moyne,-38.38499,142.23724,Private room,250,1,6,10,319
Surf Coast,-38.31795,144.32617,Private room,200,30,1,2,364
Greater Geelong,-38.17088,144.71344,Entire home/apt,200,2,34,1,334
Colac Otway,-38.76057,143.67194,Entire home/apt,396,2,82,45,164
Warrnambool,-38.36333,142.4745,Entire home/apt,179,1,74,1,315
Surf Coast,-38.5391,143.97273,Entire home/apt,489,2,74,1,208
Surf Coast,-38.33484,144.31881,Entire home/apt,240,2,76,1,164
Colac Otway,-38.78184,143.6342,Entire home/apt,200,2,206,2,5
Corangamite,-38.69219,143.14802,Private room,190,1,53,12,344
Greater Geelong,-38.26189,144.51199,Entire home/apt,246,2,8,17,346
Greater Geelong,-38.21224,144.51681,Entire home/apt,286,3,13,1,25
Greater Geelong,-38.26293,144.52655,Entire home/apt,282,2,16,2,234
Greater Geelong,-38.13793,144.32958,Private room,78,3,4,1,113
Moyne,-38.38681,142.23873,Private room,166,1,91,1,0
Warrnambool,-38.38219,142.48769,Entire home/apt,115,1,8,10,0
Warrnambool,-38.38063,142.48767,Entire home/apt,95,1,11,10,0
Greater Geelong,-38.25316,144.54509,Entire home/apt,126,7,4,1,329
Surf Coast,-38.31785,144.32137,Entire home/apt,750,3,13,1,0
Queenscliffe,-38.27059,144.65876,Entire home/apt,237,2,82,1,64
Greater Geelong,-38.26613,144.51337,Entire home/apt,426,2,19,1,1
Surf Coast,-38.33619,144.21447,Entire home/apt,207,3,0,1,268
Moyne,-38.38589,142.23672,Private room,110,1,75,10,346
Moyne,-38.38468,142.23673,Hotel room,86,1,49,10,360
Greater Geelong,-38.26138,144.53075,Entire home/apt,201,2,92,1,333
Surf Coast,-38.34304,144.2954,Entire home/apt,407,6,3,1,30
Greater Geelong,-38.15256,144.36734,Entire home/apt,187,1,66,5,328
Surf Coast,-38.45794,144.11337,Entire home/apt,550,2,5,111,65
Colac Otway,-38.63181,143.56669,Entire home/apt,189,4,29,2,341
Surf Coast,-38.30901,144.35709,Entire home/apt,1200,3,1,1,177
Moyne,-38.3858,142.23625,Hotel room,100,1,145,10,356
Warrnambool,-38.3742,142.4741,Entire home/apt,132,1,214,2,230
Surf Coast,-38.30977,144.35026,Entire home/apt,900,2,12,15,22
Greater Geelong,-38.26976,144.5198,Entire home/apt,166,2,44,1,18
Queenscliffe,-38.2707,144.66009,Entire home/apt,344,1,6,49,365
Greater Geelong,-38.26875,144.49287,Entire home/apt,198,3,23,1,163
Warrnambool,-38.38136,142.48639,Entire home/apt,115,1,10,10,71
Warrnambool,-38.38216,142.48773,Entire home/apt,115,1,13,10,63
Warrnambool,-38.38277,142.4884,Entire home/apt,115,1,7,10,51
Surf Coast,-38.53696,143.97379,Entire home/apt,123,2,181,1,238
Queenscliffe,-38.27038,144.61798,Entire home/apt,176,2,276,1,145
Moyne,-38.353,142.25485,Private room,150,1,22,1,53
Greater Geelong,-38.15257,144.36745,Entire home/apt,187,1,46,5,325
Greater Geelong,-38.15249,144.36734,Entire home/apt,187,1,77,5,342
Greater Geelong,-38.15254,144.36734,Entire home/apt,187,1,65,5,328
Greater Geelong,-38.12267,144.64024,Entire home/apt,210,2,10,2,101
Greater Geelong,-38.26377,144.53322,Entire home/apt,200,2,4,2,0
Moyne,-38.38205,142.24064,Entire home/apt,490,2,1,3,48
Warrnambool,-38.38765,142.4869,Entire home/apt,140,1,187,1,62
Colac Otway,-38.72387,143.71163,Entire home/apt,299,2,14,2,358
Greater Geelong,-38.26341,144.48782,Entire home/apt,875,10,5,1,0
Surf Coast,-38.24925,144.27363,Entire home/apt,150,2,69,1,260
Corangamite,-38.62204,142.99629,Entire home/apt,239,2,168,3,331
Greater Geelong,-38.27022,144.51334,Entire home/apt,317,7,2,8,77
Greater Geelong,-38.16493,144.71693,Entire home/apt,400,1,19,3,362
Corangamite,-38.47921,142.97778,Entire home/apt,120,1,274,1,137
Greater Geelong,-38.1635,144.71661,Entire home/apt,400,1,8,3,362
Southern Grampians,-37.47796,142.34336,Entire home/apt,180,2,57,1,24
Surf Coast,-38.54734,143.97842,Entire home/apt,1007,3,10,1,274
Colac Otway,-38.7588,143.6685,Entire home/apt,247,2,173,6,245
Surf Coast,-38.46048,144.10545,Entire home/apt,463,2,30,2,323
Surf Coast,-38.30186,144.20671,Entire home/apt,161,2,115,3,326
Colac Otway,-38.75164,143.66907,Entire home/apt,257,2,3,1,286
Greater Geelong,-38.26401,144.55329,Entire home/apt,170,2,129,1,156
Surf Coast,-38.42224,144.1719,Entire home/apt,500,2,23,1,257
Greater Geelong,-38.26848,144.51653,Entire home/apt,440,4,34,1,340
Greater Geelong,-38.27531,144.48542,Entire home/apt,550,4,23,1,1
Greater Geelong,-38.27574,144.48813,Entire home/apt,526,1,70,1,231
Surf Coast,-38.31161,144.34733,Entire home/apt,443,2,24,1,250
Colac Otway,-38.63217,143.88704,Entire home/apt,341,2,27,209,290
Surf Coast,-38.46327,144.07693,Entire home/apt,318,1,86,1,305
Surf Coast,-38.33223,144.32235,Entire home/apt,400,4,44,1,173
Colac Otway,-38.72253,143.72015,Private room,176,1,37,7,364
Surf Coast,-38.33793,144.29854,Entire home/apt,950,2,0,111,78
Queenscliffe,-38.26656,144.66309,Entire home/apt,160,2,136,2,58
Greater Geelong,-38.14911,144.3542,Entire home/apt,215,1,57,6,295
Warrnambool,-38.37861,142.4865,Entire home/apt,300,2,16,1,33
Corangamite,-38.59944,143.00048,Entire home/apt,305,1,102,1,1
Colac Otway,-38.66889,143.40921,Entire home/apt,262,2,82,1,164
Greater Geelong,-38.27014,144.54096,Entire home/apt,181,1,276,2,148
Surf Coast,-38.31825,144.30832,Entire home/apt,985,7,2,1,35
Greater Geelong,-38.26447,144.5532,Entire home/apt,161,2,16,1,314
Moyne,-38.39139,142.22293,Entire home/apt,390,1,4,99,299
Moyne,-38.37266,142.2476,Entire home/apt,435,1,4,99,322
Moyne,-38.39147,142.22372,Entire home/apt,233,1,9,99,55
Moyne,-38.36332,142.23784,Entire home/apt,238,1,0,99,328
Moyne,-38.36332,142.23784,Private room,276,1,1,99,327
Moyne,-38.36332,142.23784,Private room,238,1,0,99,322
Moyne,-38.36332,142.23784,Entire home/apt,460,1,7,99,320
Moyne,-38.37544,142.24515,Entire home/apt,349,1,2,99,276
Moyne,-38.37752,142.24205,Entire home/apt,253,1,2,99,304
Moyne,-38.38854,142.23871,Entire home/apt,383,1,9,99,303
Moyne,-38.38314,142.23555,Entire home/apt,240,1,6,99,304
Moyne,-38.38057,142.23393,Entire home/apt,226,1,4,99,276
Moyne,-38.38477,142.2357,Entire home/apt,242,1,4,99,303
Moyne,-38.39068,142.22322,Entire home/apt,343,1,2,99,310
Moyne,-38.37508,142.24422,Entire home/apt,250,1,3,99,291
Moyne,-38.3865,142.20885,Entire home/apt,684,1,18,99,280
Moyne,-38.3933,142.21431,Entire home/apt,330,1,9,99,288
Moyne,-38.38801,142.21423,Entire home/apt,330,1,8,99,311
Moyne,-38.3933,142.21431,Entire home/apt,330,1,7,99,1
Moyne,-38.38801,142.21423,Entire home/apt,286,1,7,99,314
Moyne,-38.38801,142.21423,Entire home/apt,286,1,2,99,325
Moyne,-38.38801,142.21423,Entire home/apt,286,1,5,99,306
Moyne,-38.38607,142.24004,Entire home/apt,270,1,1,99,302
Moyne,-38.38599,142.24017,Entire home/apt,259,1,4,99,284
Moyne,-38.3933,142.21431,Entire home/apt,427,1,28,99,304
Moyne,-38.38609,142.2402,Entire home/apt,310,1,15,99,210
Moyne,-38.37586,142.24368,Entire home/apt,247,1,3,99,312
Moyne,-38.39111,142.22337,Entire home/apt,247,1,2,99,322
Moyne,-38.37302,142.24748,Entire home/apt,458,1,3,99,322
Moyne,-38.37326,142.24628,Entire home/apt,388,1,2,99,1
Moyne,-38.37507,142.24558,Entire home/apt,398,1,0,99,2
Moyne,-38.38492,142.23929,Entire home/apt,250,1,3,99,324
Moyne,-38.38174,142.23921,Entire home/apt,310,1,9,99,227
Moyne,-38.38036,142.23453,Entire home/apt,206,1,19,99,309
Moyne,-38.37257,142.24768,Entire home/apt,388,1,4,99,290
Moyne,-38.37311,142.2464,Entire home/apt,448,1,2,99,181
Moyne,-38.37311,142.2464,Entire home/apt,705,1,12,99,175
Moyne,-38.38507,142.23985,Entire home/apt,472,1,1,99,250
Moyne,-38.3803,142.24274,Entire home/apt,922,1,4,99,192
Moyne,-38.38507,142.23985,Entire home/apt,925,1,3,99,246
Moyne,-38.39226,142.21083,Entire home/apt,257,1,1,99,336
Moyne,-38.38507,142.23985,Entire home/apt,441,1,2,99,250
Moyne,-38.38987,142.24187,Entire home/apt,299,1,3,99,253
Moyne,-38.38541,142.23756,Entire home/apt,315,1,2,99,293
Moyne,-38.38529,142.23647,Entire home/apt,259,1,9,99,318
Moyne,-38.38404,142.23991,Entire home/apt,300,1,14,99,276
Moyne,-38.38535,142.23734,Entire home/apt,243,1,0,99,342
Moyne,-38.37648,142.24495,Entire home/apt,530,1,3,99,280
Moyne,-38.39129,142.2245,Entire home/apt,368,1,2,99,327
Moyne,-38.38537,142.23743,Entire home/apt,315,1,1,99,281
Moyne,-38.391,142.22662,Entire home/apt,621,1,4,99,287
Moyne,-38.39226,142.21083,Entire home/apt,221,1,0,99,322
Moyne,-38.39226,142.21083,Entire home/apt,221,1,1,99,326
Moyne,-38.39226,142.21083,Entire home/apt,261,1,5,99,320
Moyne,-38.38251,142.22564,Entire home/apt,224,2,91,1,138
Colac Otway,-38.6847,143.83967,Entire home/apt,212,2,114,1,130
Surf Coast,-38.31964,144.33201,Entire home/apt,251,3,26,1,167
Surf Coast,-38.33586,144.3189,Entire home/apt,190,2,37,1,144
Colac Otway,-38.3373,143.7835,Entire home/apt,320,2,26,3,315
Surf Coast,-38.45299,144.11267,Private room,152,1,67,1,139
Surf Coast,-38.45562,144.10348,Entire home/apt,321,2,27,1,220
Surf Coast,-38.33078,144.31571,Entire home/apt,500,5,18,1,328
Surf Coast,-38.31404,144.32906,Entire home/apt,550,4,9,1,46
